,medicine_name,category,generic_name,strength,company,price
41,Claim,Tablet,Aceclofenac,100 mg,Al-Madina Pharmaceuticals Ltd.,3.50
42,Claim ER,Tablet (Extended Release),Aceclofenac,200 mg,Al-Madina Pharmaceuticals Ltd.,7.00
43,Clof,Tablet,Aceclofenac,100 mg,Biopharma Laboratories Ltd.,4.00
44,Dolonac,Tablet,Aceclofenac,100 mg,Cosmo Pharma Laboratories Ltd.,3.00
45,Dolonac,Tablet,Aceclofenac,100 mg,Cosmic Pharma Ltd.,3.50
46,Ecena,Tablet,Aceclofenac,100 mg,Edruc Limited,4.00
47,Ectinac,Tablet,Aceclofenac,100 mg,United Pharmaceuticals Ltd.,3.01
48,Ena,Tablet,Aceclofenac,100 mg,Asiatic Laboratories Ltd.,3.00
49,Exipain,Tablet,Aceclofenac,100 mg,Opso Saline Limited,4.00
50,Ezemove,Tablet,Aceclofenac,100 mg,Globex Pharmaceuticals Ltd.,4.00
51,Fenacin,Tablet,Aceclofenac,100 mg,Nipa Pharmaceuticals Ltd.,4.00
52,Fixonac,Tablet,Aceclofenac,100 mg,Euro Pharma Ltd.,4.00
53,Fleco,Tablet,Aceclofenac,100 mg,Ad-din Pharmaceuticals Ltd.,2.50
54,Flexi,Tablet,Aceclofenac,100 mg,Square Pharmaceuticals Ltd.,5.00
55,Flexi SR,Tablet (Sustained Release),Aceclofenac,200 mg,Square Pharmaceuticals Ltd.,7.02
56,Flexidol,Tablet,Aceclofenac,100 mg,Social Marketing Company,3.00
57,Flexivan,Tablet,Aceclofenac,100 mg,NIPRO JMI Pharma Ltd.,4.01
58,Flexivan ER,Tablet (Extended Release),Aceclofenac,200 mg,NIPRO JMI Pharma Ltd.,7.00
59,Freemax,Tablet,Aceclofenac,100 mg,Nuvista Pharma Ltd.,4.96
60,Grofenac,Tablet,Aceclofenac,100 mg,Prime Pharmaceuticals Ltd.,3.00
61,Hifenac,Tablet,Aceclofenac,100 mg,Doctor TIMS Pharmaceuticals Ltd.,4.02
62,Intas,Tablet,Aceclofenac,100 mg,Virgo Pharmaceuticals Ltd.,3.50
63,Labenac,Tablet,Aceclofenac,100 mg,Labaid Pharma Ltd.,5.00
64,Labenac SR,Tablet (Sustained Release),Aceclofenac,200 mg,Labaid Pharma Ltd.,7.00
65,Lofam,Tablet,Aceclofenac,100 mg,Millat Pharmaceuticals Ltd.,3.00
66,Lofens,Tablet (Sustained Release),Aceclofenac,100 mg,Zenith Pharmaceuticals Ltd.,8.50
67,Maxpain,Tablet,Aceclofenac,100 mg,Guardian Healthcare Ltd.,3.50
68,Mervan,Tablet,Aceclofenac,100 mg,Aristopharma Ltd.,5.00
69,Mervan SR,Tablet (Sustained Release),Aceclofenac,200 mg,Aristopharma Ltd.,7.00
70,Motifen,Tablet,Aceclofenac,100 mg,Pharmadesh Laboratories Ltd.,3.50
71,Movex,Tablet,Aceclofenac,100 mg,Opsonin Pharma Ltd.,4.02
72,Movex SR,Tablet (Sustained Release),Aceclofenac,200 mg,Opsonin Pharma Ltd.,7.00
73,Movon,Tablet,Aceclofenac,100 mg,Hallmark Pharmaceuticals Ltd.,3.01
74,Noak,Tablet,Aceclofenac,100 mg,Orion Pharma Ltd.,4.01
75,Nofenac,Tablet,Aceclofenac,100 mg,Drug International Ltd.,4.05
76,Nostrin,Tablet,Aceclofenac,100 mg,Monicopharma Ltd.,3.00
77,Orcenac,Tablet,Aceclofenac,100 mg,Organic Health Care Ltd.,4.02
78,Orifen,Tablet,Aceclofenac,100 mg,Silva Pharmaceuticals Ltd.,2.51
79,Ostoflex,Tablet,Aceclofenac,100 mg,Somatec Pharmaceuticals Ltd.,4.00
80,Ostoflex SR,Tablet (Sustained Release),Aceclofenac,200 mg,Somatec Pharmaceuticals Ltd.,7.00
81,Painex,Tablet,Aceclofenac,100 mg,Chemist Laboratories  Ltd.,4.00
82,Painkil,Tablet,Aceclofenac,100 mg,Veritas Pharmaceuticals Ltd.,4.02
83,Paino,Tablet,Aceclofenac,100 mg,Eskayef Pharmaceuticals Ltd.,4.00
84,Penac-AC,Tablet,Aceclofenac,100 mg,APC Pharma Ltd.,3.00
85,Polynac,Tablet,Aceclofenac,100 mg,Leon Pharmaceuticals Ltd.,4.00
86,Ponos,Tablet,Aceclofenac,100 mg,One Pharma Ltd.,5.00
87,Preservin,Tablet,Aceclofenac,100 mg,Ibn Sina Pharmaceuticals Ltd.,5.00
88,Preservin SR,Tablet (Sustained Release),Aceclofenac,200 mg,Ibn Sina Pharmaceuticals Ltd.,7.00
89,Protilez,Tablet,Aceclofenac,100 mg,Reliance Pharmaceuticals Ltd.,4.00
90,Qrip,Tablet,Aceclofenac,100 mg,Synovia pharma plc,4.01
91,Relise,Tablet,Aceclofenac,100 mg,Indo Bangla Pharmaceutical,2.50
92,Remave SR,Tablet (Sustained Release),Aceclofenac,200 mg,Albion Laboratories Limited,7.00
93,Repidor,Tablet,Aceclofenac,100 mg,Rephco Pharmaceuticals Ltd.,3.00
94,Reservix,Tablet,Aceclofenac,100 mg,Incepta Pharmaceuticals Ltd.,5.70
95,Reservix SR,Tablet (Sustained Release),Aceclofenac,200 mg,Incepta Pharmaceuticals Ltd.,8.00
96,Rheuma,Tablet,Aceclofenac,100 mg,Mystic Pharmaceuticals Ltd.,2.80
97,Ruclon,Tablet,Aceclofenac,100 mg,Novus Pharmaceuticals Ltd.,1.50
98,Sapclo,Tablet,Aceclofenac,100 mg,Marker Pharma Ltd.,3.00
99,SB-Acelo,Tablet,Aceclofenac,100 mg,Sunman-Birdem Pharma Ltd.,4.00
100,Servex,Tablet,Aceclofenac,100 mg,Novo Healthcare and Pharma Ltd.,4.02
101,Silfenac,Tablet,Aceclofenac,100 mg,Silco Pharmaceutical Ltd.,4.00
102,Syclofen,Tablet,Aceclofenac,100 mg,MST Pharma,3.00
103,Technofen,Tablet,Aceclofenac,100 mg,Techno Drugs Ltd.,4.96
104,Tek,Tablet,Aceclofenac,100 mg,Team Pharmaceuticals Ltd.,3.50
105,Ternilla,Tablet,Aceclofenac,100 mg,Healthcare Pharmaceuticals Ltd.,5.00
106,Vaxtin,Tablet,Aceclofenac,100 mg,SANDOZ (A Novartis Division),5.10
107,Volfenac,Tablet,Aceclofenac,100 mg,S.N. Pharmaceutical Ltd.,3.00
108,Xa Fast,Tablet,Aceclofenac,100 mg,Desh Pharmaceuticals Ltd.,2.50
109,Xerifen,Tablet,Aceclofenac,100 mg,Peoples Pharma Ltd.,3.00
110,Xeriflam,Tablet,Aceclofenac,100 mg,Kumudini Pharma Ltd.,3.00
111,Xpain,Tablet,Aceclofenac,100 mg,Gaco Pharmaceuticals Ltd.,3.01
112,Xtrafen,Tablet,Aceclofenac,100 mg,Delta Pharma Ltd.,2.00
113,Xtrafen SR,Tablet (Sustained Release),Aceclofenac,200 mg,Delta Pharma Ltd.,6.67
114,Xyfen,Tablet,Aceclofenac,100 mg,Supreme Pharmaceutical Ltd.,3.00
115,Zerodol,Tablet,Aceclofenac,100 mg,Navana Pharmaceuticals Ltd.,3.01
116,Zolfin,Tablet,Aceclofenac,100 mg,Beximco Pharmaceuticals Ltd.,4.00
117,Zolonac,Tablet,Aceclofenac,100 mg,Sharif Pharmaceuticals Ltd.,4.01
118,TT vax,IM Injection,Adsorbed tetanus vaccine,40 IU/0.5 ml,Popular Pharmaceuticals Ltd.,95.00
119,Vaxitet,IM Injection,Adsorbed tetanus vaccine,40 IU/0.5 ml,Incepta Pharmaceuticals Ltd.,80.00
120,Alaxen,Tablet,Alprazolam,0.5 mg,United Pharmaceuticals Ltd.,3.00
121,Alaxen,Tablet,Alprazolam,0.25 mg,United Pharmaceuticals Ltd.,2.00
122,Alpam,Tablet,Alprazolam,0.5 mg,Asiatic Laboratories Ltd.,2.00
123,Alpam,Tablet,Alprazolam,0.25 mg,Asiatic Laboratories Ltd.,1.00
124,Alprax,Tablet,Alprazolam,0.25 mg,Opsonin Pharma Ltd.,1.00
125,Alprax,Tablet,Alprazolam,0.5 mg,Opsonin Pharma Ltd.,2.01
126,Alprax XR,Tablet (Extended Release),Alprazolam,2 mg,Opsonin Pharma Ltd.,8.03
127,Alprax XR,Tablet (Extended Release),Alprazolam,1 mg,Opsonin Pharma Ltd.,4.02
128,Alzolam,Tablet,Alprazolam,0.25 mg,Sun Pharmaceutical Ltd.,1.50
129,Alzolam,Tablet,Alprazolam,0.5 mg,Sun Pharmaceutical Ltd.,3.00
130,Serelam,Tablet,Alprazolam,0.25 mg,General Pharmaceuticals Ltd.,1.00
131,Serelam,Tablet,Alprazolam,0.5 mg,General Pharmaceuticals Ltd.,2.01
132,Xanax,Tablet,Alprazolam,0.5 mg,Navana Pharmaceuticals Ltd.,2.51
133,Xanax,Tablet,Alprazolam,0.25 mg,Navana Pharmaceuticals Ltd.,1.00
134,Xiotic,Tablet,Alprazolam,0.5 mg,Globe Pharmaceuticals Ltd.,1.75
135,Xolam XR,Tablet (Extended Release),Alprazolam,0.5 mg,Aristopharma Ltd.,2.00
136,Xolam XR,Tablet (Extended Release),Alprazolam,1 mg,Aristopharma Ltd.,4.00
137,Zolax,Tablet,Alprazolam,0.25 mg,Beximco Pharmaceuticals Ltd.,1.00
138,Zolax,Tablet,Alprazolam,0.5 mg,Beximco Pharmaceuticals Ltd.,2.00
139,Zolium,Tablet,Alprazolam,0.25 mg,Incepta Pharmaceuticals Ltd.,2.00
140,Zolium,Tablet,Alprazolam,0.5 mg,Incepta Pharmaceuticals Ltd.,3.40
141,Zolium XR,Tablet (Extended Release),Alprazolam,1 mg,Incepta Pharmaceuticals Ltd.,4.00
142,Zolium XR,Tablet (Extended Release),Alprazolam,2 mg,Incepta Pharmaceuticals Ltd.,8.00
143,Amilin,Tablet,Amitriptyline Hydrochloride,10 mg,Opsonin Pharma Ltd.,0.85
144,Amilin,Tablet,Amitriptyline Hydrochloride,25 mg,Opsonin Pharma Ltd.,1.75
145,Amit,Tablet,Amitriptyline Hydrochloride,25 mg,General Pharmaceuticals Ltd.,1.75
146,Amit,Tablet,Amitriptyline Hydrochloride,10 mg,General Pharmaceuticals Ltd.,0.85
147,Amitip,Tablet,Amitriptyline Hydrochloride,10 mg,Pacific Pharmaceuticals Ltd.,0.85
148,Amitip,Tablet,Amitriptyline Hydrochloride,25 mg,Pacific Pharmaceuticals Ltd.,1.75
149,Amtylin,Tablet,Amitriptyline Hydrochloride,10 mg,Edruc Limited,0.50
150,Amtylin,Tablet,Amitriptyline Hydrochloride,25 mg,Edruc Limited,1.00
151,Reptylin,Tablet,Amitriptyline Hydrochloride,10 mg,Albion Laboratories Limited,0.85
152,Reptylin,Tablet,Amitriptyline Hydrochloride,25 mg,Albion Laboratories Limited,1.00
153,Trip,Tablet,Amitriptyline Hydrochloride,10 mg,Medicon Pharmaceuticals Ltd.,0.50
154,Tryptin,Tablet,Amitriptyline Hydrochloride,10 mg,Square Pharmaceuticals Ltd.,0.85
155,Tryptin,Tablet,Amitriptyline Hydrochloride,25 mg,Square Pharmaceuticals Ltd.,1.76
156,Arbitel AM,Tablet,Amlodipine Besilate + Telmisartan,5 mg+80 mg,ACI Limited,18.00
157,Arbitel AM,Tablet,Amlodipine Besilate + Telmisartan,5 mg+40 mg,ACI Limited,12.50
158,Camlotel,Tablet,Amlodipine Besilate + Telmisartan,5 mg+80 mg,Square Pharmaceuticals Ltd.,20.00
159,Camlotel,Tablet,Amlodipine Besilate + Telmisartan,5 mg+40 mg,Square Pharmaceuticals Ltd.,12.50
160,Cardotel,Tablet,Amlodipine Besilate + Telmisartan,5 mg+80 mg,Pharmasia Limited,20.00
161,Cardotel,Tablet,Amlodipine Besilate + Telmisartan,5 mg+40 mg,Pharmasia Limited,12.50
162,Presart AM,Tablet,Amlodipine Besilate + Telmisartan,5 mg+80 mg,General Pharmaceuticals Ltd.,12.00
163,Presart AM,Tablet,Amlodipine Besilate + Telmisartan,5 mg+40 mg,General Pharmaceuticals Ltd.,10.00
164,TelAmlo,Tablet,Amlodipine Besilate + Telmisartan,5 mg+40 mg,UniMed UniHealth,12.50
165,TelAmlo,Tablet,Amlodipine Besilate + Telmisartan,5 mg+80 mg,UniMed UniHealth,20.00
166,Telisa-A,Tablet,Amlodipine Besilate + Telmisartan,5 mg+40 mg,ACME Laboratories Ltd.,12.00
167,Telisa-A,Tablet,Amlodipine Besilate + Telmisartan,5 mg+80 mg,ACME Laboratories Ltd.,18.00
168,Telmacal,Tablet,Amlodipine Besilate + Telmisartan,10 mg+40 mg,Beximco Pharmaceuticals Ltd.,16.00
169,Telmacal,Tablet,Amlodipine Besilate + Telmisartan,5 mg+80 mg,Beximco Pharmaceuticals Ltd.,20.00
170,Telmacal,Tablet,Amlodipine Besilate + Telmisartan,5 mg+40 mg,Beximco Pharmaceuticals Ltd.,12.50
171,Telmacal,Tablet,Amlodipine Besilate + Telmisartan,10 mg+80 mg,Beximco Pharmaceuticals Ltd.,24.00
172,Telmicard 5/40,Tablet,Amlodipine Besilate + Telmisartan,5 mg+40 mg,Drug International Ltd.,12.00
173,Telmidip,Tablet,Amlodipine Besilate + Telmisartan,5 mg+40 mg,Incepta Pharmaceuticals Ltd.,10.00
174,Telmidip,Tablet,Amlodipine Besilate + Telmisartan,5 mg+80 mg,Incepta Pharmaceuticals Ltd.,12.00
175,Telmidip,Tablet,Amlodipine Besilate + Telmisartan,10 mg+80 mg,Incepta Pharmaceuticals Ltd.,13.00
176,Telmidip,Tablet,Amlodipine Besilate + Telmisartan,10 mg+40 mg,Incepta Pharmaceuticals Ltd.,11.00
177,Telmitan Max,Tablet,Amlodipine Besilate + Telmisartan,5 mg+40 mg,Opsonin Pharma Ltd.,12.50
178,Telmitan Max,Tablet,Amlodipine Besilate + Telmisartan,10 mg+80 mg,Opsonin Pharma Ltd.,22.00
179,Telmitan Max,Tablet,Amlodipine Besilate + Telmisartan,10 mg+40 mg,Opsonin Pharma Ltd.,14.00
180,Telmitan Max,Tablet,Amlodipine Besilate + Telmisartan,5 mg+80 mg,Opsonin Pharma Ltd.,20.00
181,Telmivas AM,Tablet,Amlodipine Besilate + Telmisartan,5 mg+40 mg,Popular Pharmaceuticals Ltd.,12.50
182,Telmivas AM,Tablet,Amlodipine Besilate + Telmisartan,5 mg+80 mg,Popular Pharmaceuticals Ltd.,20.00
183,Telpro Max,Tablet,Amlodipine Besilate + Telmisartan,5 mg+40 mg,Renata Limited,12.50
184,Telpro Max,Tablet,Amlodipine Besilate + Telmisartan,5 mg+80 mg,Renata Limited,20.00
185,Temcard-A,Tablet,Amlodipine Besilate + Telmisartan,5 mg+80 mg,Aristopharma Ltd.,18.50
186,Temcard-A,Tablet,Amlodipine Besilate + Telmisartan,5 mg+40 mg,Aristopharma Ltd.,12.00
187,Tems A,Tablet,Amlodipine Besilate + Telmisartan,5 mg+40 mg,Eskayef Pharmaceuticals Ltd.,12.50
188,Tems A,Tablet,Amlodipine Besilate + Telmisartan,5 mg+80 mg,Eskayef Pharmaceuticals Ltd.,20.00
189,Acudipin,Tablet,Amlodipine Besilate,5 mg,Concord Pharmaceuticals Ltd.,5.02
190,Alopin,Tablet,Amlodipine Besilate,5 mg,Silco Pharmaceutical Ltd.,4.00
191,Amdin,Tablet,Amlodipine Besilate,5 mg,Alco Pharma Ltd.,4.01
192,Amdin,Tablet,Amlodipine Besilate,10 mg,Alco Pharma Ltd.,6.02
193,Amdocal,Tablet,Amlodipine Besilate,10 mg,Beximco Pharmaceuticals Ltd.,8.00
194,Amdocal,Tablet,Amlodipine Besilate,5 mg,Beximco Pharmaceuticals Ltd.,5.49
195,Amdoper,Tablet,Amlodipine Besilate,5 mg,Hallmark Pharmaceuticals Ltd.,3.00
196,Amlo,Tablet,Amlodipine Besilate,5 mg,Pharmadesh Laboratories Ltd.,3.50
197,Amlocard,Tablet,Amlodipine Besilate,10 mg,Drug International Ltd.,7.05
198,Amlocard,Tablet,Amlodipine Besilate,5 mg,Drug International Ltd.,5.00
199,Amlohil,Tablet,Amlodipine Besilate,5 mg,Goodman Pharmaceuticals Ltd.,4.50
200,Amlohil,Tablet,Amlodipine Besilate,10 mg,Goodman Pharmaceuticals Ltd.,6.00
201,Amlopin,Tablet,Amlodipine Besilate,10 mg,ACME Laboratories Ltd.,7.02
202,Amlopin,Tablet,Amlodipine Besilate,5 mg,ACME Laboratories Ltd.,5.01
203,Amlosin,Tablet,Amlodipine Besilate,5 mg,Doctor’s Chemical Works Ltd.,3.41
204,Amlosun,Tablet,Amlodipine Besilate,5 mg,Sun Pharmaceutical Ltd.,5.00
205,Amlotab,Tablet,Amlodipine Besilate,5 mg,Incepta Pharmaceuticals Ltd.,5.00
206,Amlotab,Tablet,Amlodipine Besilate,10 mg,Incepta Pharmaceuticals Ltd.,7.00
207,Amlovas,Tablet,Amlodipine Besilate,5 mg,Popular Pharmaceuticals Ltd.,5.00
208,Amlovas,Tablet,Amlodipine Besilate,10 mg,Popular Pharmaceuticals Ltd.,6.00
209,Amocal,Tablet,Amlodipine Besilate,5 mg,Opsonin Pharma Ltd.,5.00
210,Amocal,Tablet,Amlodipine Besilate,10 mg,Opsonin Pharma Ltd.,6.04
211,Ampil,Tablet,Amlodipine Besilate,5 mg,The White Horse Pharmaceuticals Ltd.,5.00
212,Ampre,Tablet,Amlodipine Besilate,5 mg,Kumudini Pharma Ltd.,5.00
213,Ampress,Tablet,Amlodipine Besilate,5 mg,Benham Pharmaceuticals Ltd.,5.00
214,Amtinol,Tablet,Amlodipine Besilate,5 mg,Euro Pharma Ltd.,4.00
215,Cab,Tablet,Amlodipine Besilate,5 mg,ACI Limited,5.02
216,Calchek,Tablet,Amlodipine Besilate,5 mg,General Pharmaceuticals Ltd.,5.01
217,Calock,Tablet,Amlodipine Besilate,5 mg,Medimet Pharmaceuticals Ltd.,3.50
218,Calock,Tablet,Amlodipine Besilate,10 mg,Medimet Pharmaceuticals Ltd.,3.75
219,Calpin,Tablet,Amlodipine Besilate,5 mg,Globe Pharmaceuticals Ltd.,4.50
220,Calpress,Tablet,Amlodipine Besilate,10 mg,Asiatic Laboratories Ltd.,7.00
221,Calpress,Tablet,Amlodipine Besilate,5 mg,Asiatic Laboratories Ltd.,5.00
222,Calvasc,Tablet,Amlodipine Besilate,10 mg,UniMed UniHealth,8.00
223,Calvasc,Tablet,Amlodipine Besilate,5 mg,UniMed UniHealth,5.00
224,Camlodin,Tablet,Amlodipine Besilate,5 mg,Square Pharmaceuticals Ltd.,5.02
225,Cardifort,Tablet,Amlodipine Besilate,5 mg,Nuvista Pharma Ltd.,5.00
226,Cardipin,Tablet,Amlodipine Besilate,5 mg,Renata Limited,5.00
227,Cardolab,Tablet,Amlodipine Besilate,5 mg,Labaid Pharma Ltd.,5.02
228,Cardosia,Tablet,Amlodipine Besilate,5 mg,Pharmasia Limited,4.00
229,CCB,Tablet,Amlodipine Besilate,5 mg,Orion Pharma Ltd.,5.00
230,CVnor,Tablet,Amlodipine Besilate,10 mg,Navana Pharmaceuticals Ltd.,6.00
231,CVnor,Tablet,Amlodipine Besilate,5 mg,Navana Pharmaceuticals Ltd.,5.02
232,Dipicard,Tablet,Amlodipine Besilate,10 mg,Leon Pharmaceuticals Ltd.,7.00
233,Dipicard,Tablet,Amlodipine Besilate,5 mg,Leon Pharmaceuticals Ltd.,5.00
234,Dipine,Tablet,Amlodipine Besilate,5 mg,Bristol Pharmaceuticals Ltd.,4.00
235,Diplor,Tablet,Amlodipine Besilate,10 mg,Ibn Sina Pharmaceuticals Ltd.,7.00
236,Diplor,Tablet,Amlodipine Besilate,5 mg,Ibn Sina Pharmaceuticals Ltd.,5.00
237,Dopin,Tablet,Amlodipine Besilate,5 mg,Medicon Pharmaceuticals Ltd.,4.66
238,Emlon,Tablet,Amlodipine Besilate,10 mg,Biopharma Laboratories Ltd.,7.00
239,Emlon,Tablet,Amlodipine Besilate,5 mg,Biopharma Laboratories Ltd.,5.00
240,G-Amlo,Tablet,Amlodipine Besilate,10 mg,Gonoshasthaya Pharma Ltd.,4.00
241,G-Amlo,Tablet,Amlodipine Besilate,5 mg,Gonoshasthaya Pharma Ltd.,2.49
242,Hipre,Tablet,Amlodipine Besilate,10 mg,Pacific Pharmaceuticals Ltd.,7.00
243,Hipre,Tablet,Amlodipine Besilate,5 mg,Pacific Pharmaceuticals Ltd.,5.00
244,Hypoten,Tablet,Amlodipine Besilate,5 mg,Cosmic Pharma Ltd.,4.00
245,Imped,Tablet,Amlodipine Besilate,5 mg,Rephco Pharmaceuticals Ltd.,3.50
246,Ipin,Tablet,Amlodipine Besilate,5 mg,Chemist Laboratories  Ltd.,4.00
247,Locard,Tablet,Amlodipine Besilate,5 mg,Jayson Pharmaceuticals Ltd.,3.05
248,Lodical,Tablet,Amlodipine Besilate,5 mg,Somatec Pharmaceuticals Ltd.,5.00
249,Lodipin,Tablet,Amlodipine Besilate,5 mg,Aristopharma Ltd.,5.00
250,Lopin,Tablet,Amlodipine Besilate,5 mg,Edruc Limited,3.00
251,Lovapres,Tablet,Amlodipine Besilate,5 mg,NIPRO JMI Pharma Ltd.,5.00
252,Lovask,Tablet,Amlodipine Besilate,5 mg,Beacon Pharmaceuticals Ltd.,5.00
253,M-Card,Tablet,Amlodipine Besilate,5 mg,Zenith Pharmaceuticals Ltd.,4.00
254,Nelod,Tablet,Amlodipine Besilate,10 mg,Kemiko Pharmaceuticals Ltd.,8.02
255,Nelod,Tablet,Amlodipine Besilate,5 mg,Kemiko Pharmaceuticals Ltd.,5.02
256,Nopidin,Tablet,Amlodipine Besilate,5 mg,Ad-din Pharmaceuticals Ltd.,3.00
257,Prescol,Tablet,Amlodipine Besilate,5 mg,Organic Health Care Ltd.,5.00
258,Pressle,Tablet,Amlodipine Besilate,5 mg,Legends Pharma,5.00
259,Pristin,Tablet,Amlodipine Besilate,5 mg,Novo Healthcare and Pharma Ltd.,5.00
260,SB-Amlod,Tablet,Amlodipine Besilate,5 mg,Sunman-Birdem Pharma Ltd.,5.00
261,Sidopin,Tablet,Amlodipine Besilate,5 mg,Eskayef Pharmaceuticals Ltd.,5.00
262,Ticard,Tablet,Amlodipine Besilate,5 mg,Doctor TIMS Pharmaceuticals Ltd.,5.00
263,Vasopin,Tablet,Amlodipine Besilate,5 mg,Silva Pharmaceuticals Ltd.,4.02
264,Vasopin,Tablet,Amlodipine Besilate,10 mg,Silva Pharmaceuticals Ltd.,5.03
265,Veridipin,Tablet,Amlodipine Besilate,10 mg,Veritas Pharmaceuticals Ltd.,7.02
266,Veridipin,Tablet,Amlodipine Besilate,5 mg,Veritas Pharmaceuticals Ltd.,5.01
267,Vesocal,Tablet,Amlodipine Besilate,10 mg,Rangs Pharmaceuticals Ltd.,8.03
268,Vesocal,Tablet,Amlodipine Besilate,5 mg,Rangs Pharmaceuticals Ltd.,5.02
269,Virlon,Tablet,Amlodipine Besilate,5 mg,Virgo Pharmaceuticals Ltd.,4.00
270,Xelcard,Tablet,Amlodipine Besilate,10 mg,Healthcare Pharmaceuticals Ltd.,6.50
271,Xelcard,Tablet,Amlodipine Besilate,5 mg,Healthcare Pharmaceuticals Ltd.,5.00
272,Amoclav,IV Injection,Amoxicillin + Clavulanic Acid,(1 gm+200 mg)/20 ml,Techno Drugs Ltd.,280.00
273,Amoclav,Powder for Suspension,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Techno Drugs Ltd.,200.00
274,Amoclav,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Techno Drugs Ltd.,25.00
275,Amoclav,Tablet,Amoxicillin + Clavulanic Acid,875 mg+125 mg,Techno Drugs Ltd.,35.00
276,Amoclav Forte,Powder for Suspension,Amoxicillin + Clavulanic Acid,(400 mg+57.50 mg)/5 ml,Techno Drugs Ltd.,220.00
277,Amotid CL,Powder for Suspension,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Biopharma Laboratories Ltd.,200.00
